Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2022-04-22,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,2014,https://boxd.it/2M87Fz,2.5,,,2022-04-21
2022-04-24,Reptilicus,1961,https://boxd.it/2MqMYN,4,Yes,,2022-04-23
2022-04-24,Sonic the Hedgehog 2,2022,https://boxd.it/2MvOEb,4,,,2022-04-23
2022-04-24,Jojo Rabbit,2019,https://boxd.it/2My9pP,2.5,,,2022-04-24
2022-04-25,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,2020,https://boxd.it/2MLc3N,3.5,Yes,,2022-04-25
2022-04-27,WarGames,1983,https://boxd.it/2N0vkt,2.5,,,2022-04-25
2022-04-27,X-Men: First Class,2011,https://boxd.it/2N3XNJ,3,,,2022-04-26
2022-04-28,X-Men: Days of Future Past,2014,https://boxd.it/2NbfEz,3,,,2022-04-27
2022-05-03,Junior Rodeo Daredevils,1949,https://boxd.it/2O7HQT,2.5,,,2022-05-03
2022-05-06,Monsters University,2013,https://boxd.it/2OuMTp,,Yes,,2022-05-03
2022-05-06,The Land That Time Forgot,1974,https://boxd.it/2OuMNV,,Yes,,2022-05-04
2022-05-07,National Treasure,2004,https://boxd.it/2OMWkv,4.5,,,2022-05-05
2022-05-07,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/2OMWQB,2.5,,,2022-05-05
2022-05-07,National Treasure: Book of Secrets,2007,https://boxd.it/2OMWCp,4,Yes,,2022-05-06
2022-05-11,Sonic the Hedgehog,2020,https://boxd.it/2PybPn,4.5,Yes,,2022-05-10
2022-06-13,Everything Everywhere All at Once,2022,https://boxd.it/2VoypV,4.5,,,2022-06-12
2022-06-22,Lightyear,2022,https://boxd.it/2X4F6T,4,,,2022-06-21
2022-06-23,Road Trip,2000,https://boxd.it/2Xeuf1,,,,2022-06-22
