Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2022-04-24,Sonic the Hedgehog 2,2022,https://boxd.it/2MvOEb,4,,Needed more robotnik x dr stone moments,,2022-04-23
2022-06-22,Lightyear,2022,https://boxd.it/2X4F6T,4,,Movie good - how two buzz?,,2022-06-21
2022-07-16,The Black Phone,2021,https://boxd.it/31F4NL,2,,Fin looked too much like my sisters abusive ex boyfriend and my mom pointed it out atleast 9 times during the film and made it less enjoyable,,2022-07-15
2022-07-27,Nope,2022,https://boxd.it/33Xi4z,2,,Interesting concept and symbolism but I was hankering for the fast forward button the whole movie,,2022-07-26
2023-01-05,Puss in Boots: The Last Wish,2022,https://boxd.it/3Ee3IH,4,,No wonder his name is puss cause he served cunt the entire movie,,2023-01-04
2023-01-12,M3GAN,2022,https://boxd.it/3GTHvD,3,,"avengers: age of ultron, but make it #girlboss",,2023-01-11
2023-01-13,The Hatchet Wielding Hitchhiker,2023,https://boxd.it/3HbcBr,2,,Big corps mad boo hoo they couldn’t exploit this mentally unstable man for $$,,2023-01-12
2023-01-15,Dreamer: Inspired By a True Story,2005,https://boxd.it/3HHMKX,,,My mom couldn’t help but to spit horse facts during this cause she was a farm horse girly,,2023-01-14
2023-02-19,Ant-Man and the Wasp: Quantumania,2023,https://boxd.it/3Sd4t3,3.5,,Shark boy and lava girl reboot goes hard,,2023-02-17
2023-10-18,Nerdy Prudes Must Die,2023,https://boxd.it/5103t5,4,Yes,HIGH SCHOOL PRANK (GONE WRONG) (GONE SEXUAL??),,2023-10-17
2023-11-01,Five Nights at Freddy's,2023,https://boxd.it/55CXl9,3,,No orf,,2023-10-31
2023-11-07,The Master of Disguise,2002,https://boxd.it/57J559,4,,Favorite childhood movie fr,,2023-11-06
2024-08-21,Deadpool & Wolverine,2024,https://boxd.it/79jk6X,4.5,,Would have been 5⭐️ if they kissed,,2024-08-17
2024-08-21,Scales,2017,https://boxd.it/79jm9J,2,,The cold blooded murder at the end really sold the 2⭐️,,2024-08-20
2024-09-11,Beetlejuice Beetlejuice,2024,https://boxd.it/7iX40b,3.5,,Not enough wacky sound effects,,2024-09-10
2024-12-19,Home Alone 4,2002,https://boxd.it/85v6Uv,1,,I watched this at work and I had a more enjoyable time looking at excel sheets than trying to figure out wtf this movie is,,2024-12-18
2024-12-26,Home Alone 2: Lost in New York,1992,https://boxd.it/8aphYL,3,,AGAIN????,,2024-12-25
2024-12-27,Sonic the Hedgehog 3,2024,https://boxd.it/8beNhr,4,,Would have been 5⭐️ if shadow had his gun the entire movie,,2024-12-26
2025-01-04,Spider-Man: No Way Home,2021,https://boxd.it/8iPvU3,3.5,,Looking back it’s so obvious 90%  of the movie was filmed in a warehouse,,2025-01-03
2025-01-05,Sonic the Hedgehog 3,2024,https://boxd.it/8jHwnn,4,Yes,"“Are they lovers?”
“Worse”",,2025-01-04
2025-01-13,Sonic the Hedgehog 3,2024,https://boxd.it/8siSFT,4,Yes,Yk what? Hell yeah!,,2025-01-12
2025-03-25,Flow,2024,https://boxd.it/9dYbHz,4,,"Names my friend and i called the animals while watching

Cat - little guy
Capybara - fat fuck
Lemur - king Julien 
Dog - cooper
Bid - cool ahhh bird",,2025-03-24
2025-04-08,A Minecraft Movie,2025,https://boxd.it/9lwCol,4,,there was doomed yaoi in my minecraft movie,,2025-04-07
2025-09-11,The Conjuring: Last Rites,2025,https://boxd.it/b2dJAP,2,,They really beat the demon by the power of family,,2025-09-10
2025-10-30,Saw,2004,https://boxd.it/bxroel,3.5,,John Kramer serving body tea for two hours just to prove a point,,2025-10-29
2025-11-26,Wicked,2024,https://boxd.it/bQm5nT,4,,"Unfortunately, I’m locked in. The foreshadowing? The color scheme? The symbolism? I’m in.",,2025-11-23
2025-11-26,Now You See Me: Now You Don't,2025,https://boxd.it/bQm6o9,2,,I feel like I watched a cartoon,,2025-11-25
2025-11-29,Wicked: For Good,2025,https://boxd.it/bRM6ep,3.5,,"Gems on the collar bones was crazy 

Also not enough connected lore to the original wizard of oz boooo",,2025-11-28
2025-11-30,National Lampoon's Christmas Vacation,1989,https://boxd.it/bSTxyp,3,,Thought uncle eddy looked like my sisters ex boyfriend and it made me giggle,,2025-11-29
2025-12-02,Ready Player One,2018,https://boxd.it/bTZq3Z,4,,I watched this high on flu medicine and it elevated my experience,,2025-11-30
2025-12-16,Home Alone,1990,https://boxd.it/c4lliz,4,Yes,"Whaddare, ya scayy’d marv?",,2025-12-15
2025-12-18,Bridge to Terabithia,2007,https://boxd.it/c5I55p,3.5,,Needed a good cry,,2025-12-17
2025-12-20,The Polar Express,2004,https://boxd.it/c8093L,4,Yes,HOT CHOCOLATE,,2025-12-19
2025-12-22,Elf,2003,https://boxd.it/c9zZ0t,3,,That- that’s ridiculous!,,2025-12-21
2025-12-22,A Charlie Brown Christmas,1965,https://boxd.it/c9C1iD,4,Yes,Da da da da da daaa da,,2025-12-21
2025-12-23,Rudolph the Red-Nosed Reindeer,1964,https://boxd.it/cbigcX,5,,Someone do a mental health check on hermey,,2025-12-22
2025-12-23,Home Alone,1990,https://boxd.it/cbmJvx,4,Yes,And he’s awwwllllll alllowwnee,,2025-12-22
2025-12-24,Who Killed Santa? A Murderville Murder Mystery,2022,https://boxd.it/cc9wBb,3,,Big W cause I guessed it right,,2025-12-23
2025-12-25,Home Alone 2: Lost in New York,1992,https://boxd.it/cddG1f,3,Yes,"Fun fact: this movie is where James Wan, the director of saw, got his inspiration for the franchise traps",,2025-12-24
2025-12-25,A Very Sunny Christmas,2009,https://boxd.it/cdr51Z,4,,Dream Christmas is throwing rocks at trains,,2025-12-24
2025-12-25,Fred Claus,2007,https://boxd.it/cdv0LV,3,,So does vince Vaughn canonically not age I’m confused,,2025-12-24
2025-12-25,How the Grinch Stole Christmas,2000,https://boxd.it/cdAMQz,3,Yes,I thought this started Tyler Joseph and Jenna Joseph,,2025-12-24
2025-12-25,A Charlie Brown Christmas,1965,https://boxd.it/cdEFRD,4,Yes,Common snoopy W,,2025-12-25
2025-12-25,"I Want a Dog for Christmas, Charlie Brown",2003,https://boxd.it/cdGaCr,3,Yes,Spike my beloved,,2025-12-25
2026-01-18,Merv,2025,https://boxd.it/cH1shz,3,,I was so distracted cause they’re both hot,,2026-01-16
2026-01-19,Playdate,2025,https://boxd.it/cHNpjt,3,,"If I had a nickel for every time Alan Ritchson played a character where they were the peak military specimen, I’d have two nickels. 

Which isn’t a lot but it’s weird that it’s happened twice, right?",,2026-01-18
2026-01-31,The Thirteenth Year,1999,https://boxd.it/cUIM2H,2.5,,Fun fact: They didn’t give the mermaid any lines because they didn’t wanna pay the actress,,2026-01-30
2026-02-28,The Martian,2015,https://boxd.it/dkov1B,3,,Need to see watney and grace science the shit out of something togethet,,2026-02-27
2026-03-01,High School Musical,2006,https://boxd.it/dluvcF,3.5,,Do you think Tyler Joseph watched this that inspired him to be his true self,,2026-02-28
2026-03-02,Twenty One Pilots: More Than We Ever Imagined,2026,https://boxd.it/dmuJA1,4,,Lost a star since they cut out the backslide chair,imax,2026-02-28
2026-03-13,Frankenstein,2025,https://boxd.it/duAQvV,2,,1.5 ⭐️ but I added half a star for Oscar Isaac’s full bush,,2026-03-12
2026-03-14,The Gray Man,2022,https://boxd.it/dvjkFf,4,,What mental illness is it that I clocked Claire was from one sketch from I think you should leave,,2026-03-13
2026-03-15,Project Hail Mary,2026,https://boxd.it/dw53E1,5,,I shaved my entire body for this movie,70mm,2026-03-13
2026-03-16,Spring Breakers,2012,https://boxd.it/dxj2Jr,2,,Spring breakkkkk,,2026-03-15
2026-03-16,Project Hail Mary,2026,https://boxd.it/dxGvWZ,5,,"I’ve followed the production of this movie from the beginning. From preordering the book to gosling being casted, I’ve been sat. 

It is a perfect buddy space adventure that is grounded in science and knows how to be serious at times but silly at others. 

Book readers will fall in love with Rocky and Ryland for a second time.",70mm,
2026-03-20,Project Hail Mary,2026,https://boxd.it/dAQ57N,5,Yes,"Oh my GOD
AMAZE AMAZE AMAZE",imax,2026-03-19
2026-03-20,Project Hail Mary,2026,https://boxd.it/dAYYJ9,5,Yes,"Yes, I did just see it, get in my car, drive to the next closest theater, and see it again","screenx, theater",2026-03-19
2026-03-21,Project Hail Mary,2026,https://boxd.it/dBkbJX,5,Yes,"Ryland Grace, the man you are",dbox,2026-03-20
2026-03-25,Project Hail Mary,2026,https://boxd.it/dFBsCf,5,Yes,The only difference Dolby made was stratts ADR was somehow worse,dolby,2026-03-24
2026-03-27,Project Hail Mary,2026,https://boxd.it/dH60Kr,5,Yes,Had my Ferris Bueller art museum moment seeing the costumes,"imax 70mm, 70mm, imax, theater",2026-03-26
2026-04-04,Mission: Impossible,1996,https://boxd.it/dO9Zvh,3,,Seemed pretty possible,,2026-04-03
2026-04-04,The Super Mario Galaxy Movie,2026,https://boxd.it/dOPJWb,2,,The plot of the movie was cameos,"imax, theater",2026-04-03
2026-04-05,Drive,2011,https://boxd.it/dPD7id,3,,Baby Driver for depressed people,,2026-04-04
2026-04-11,Stay,2005,https://boxd.it/dV09cn,3,,"A drag path, but it’s Henry letham",,2026-04-10
2026-04-11,The Drama,2026,https://boxd.it/dVnAyL,4,,"I said he used to be a piece of shit. He's not anymore. I'm not anymore.

Let him hold the baby. People can change. I used to be a piece of shit. Spiked up blond hair, little bitty jeans, chicken spaghetti at Chikaleny's.

I SAID WAS!!!",theater,2026-04-10
2026-04-19,Mac and Me,1988,https://boxd.it/e1S0ZR,1.5,,Still amazing,,2026-04-18
2026-04-20,Reptilicus,1961,https://boxd.it/e2n8cl,4,Yes,"Can’t believe the whole place runs on electricity, such a bad design",,2026-04-19
2026-04-20,The Land That Time Forgot,1974,https://boxd.it/e2XgNB,2,Yes,I wish I couldn’t forget this movie,,2026-04-19
2026-04-21,Project Hail Mary,2026,https://boxd.it/e3FRnD,5,Yes,The way this movie is so rewatchable needs to be studied,"theater, imax",2026-04-20
2026-04-21,Madea's Destination Wedding,2025,https://boxd.it/e3Jnkn,2,,When did Madea turn into Dahr Mann?,,2026-04-20
2026-04-24,Friday,1995,https://boxd.it/e5RxXt,3,,Big boned,,2026-04-23
2026-04-25,Mac & Devin Go to High School,2012,https://boxd.it/e6b1Ih,3,,This is the most 2016 movie to ever exist. It truly felt like a YouTuber movie from back then which I enjoyed thoroughly. Extra points to me for clocking far east movement being in this movie for some reason,,2026-04-24
2026-04-26,Together,2025,https://boxd.it/e7csht,3.5,,Just found out Dave Franco and James Franco are two different people,,2026-04-25
2026-04-27,Bugonia,2025,https://boxd.it/e7WLGJ,4,,Not all red heads are aliens btw,,2026-04-26
2026-05-02,The Devil Wears Prada,2006,https://boxd.it/ebZgP3,3,,When they called anne fat I was gagged,,2026-05-01
2026-05-02,A Goofy Movie,1995,https://boxd.it/ecfrdr,5,,Max goof is my favorite Disney princess,,2026-05-01
2026-05-04,Project Hail Mary,2026,https://boxd.it/edI1uj,5,Yes,Saw this in standard format and wow I feel like I missed so much on jah,theater,2026-05-03
2026-05-23,Obsession,2025,https://boxd.it/et3vdT,3.5,,All this could have been avoided is he wished for a backbone,theater,2026-05-22
2026-05-24,Project Hail Mary,2026,https://boxd.it/etZRv7,5,Yes,Got to watch my parents go into this movie blind so that was very entertaining,,2026-05-23
2026-05-30,Backrooms,2026,https://boxd.it/eyLdBh,4,,Most insane needle drop of 2026,theater,2026-05-29
2026-06-08,Tuner,2025,https://boxd.it/eH49zh,4.5,,"You can tuna…
Wait no
What kind of fish, wait that’s not it
Tuner, I hardly know her!",theater,2026-06-07
2026-06-13,Toy Story,1995,https://boxd.it/eLDERn,4,,"My favorite will they won’t they, enemies to lovers, doomed yaoi",,2026-06-12
2026-06-14,Toy Story 4,2019,https://boxd.it/eMy6YD,2,Yes,Why,,2026-06-13
2026-06-14,Project Hail Mary,2026,https://boxd.it/eMy9hn,5,Yes,"AMC gets points for still showing this three months later but loses a point bc they have 5 posters outside and said they’re all ‘claimed’ 
Smh do they not know I’ve seen this 11 times?!",theater,2026-06-13
2026-06-28,Toy Story 5,2026,https://boxd.it/eY6W4p,4,,Reminded me of when I bought an iPad for my self at 14 and my sister sold it for drugs three months later smh,"theater, imax",2026-06-27
2026-06-29,Supergirl,2026,https://boxd.it/eZyNWx,1.5,,I got lightheaded from laughing during the most pivotal point #ImSorryWomen,theater,2026-06-28
2026-07-19,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fjkGHx,4.5,,Had to give it an extra half star cause I had to pause half way and google how tf they made this movie,,2026-07-18
2026-07-20,Heartstopper Forever,2026,https://boxd.it/fky2Jl,2.5,,once again will never understand why shows are insistent on putting high schoolers in freaky situations,,2026-07-19
2026-07-20,"Good Luck, Have Fun, Don't Die",2025,https://boxd.it/fkGSN1,3.5,,"If I had a nickel for every movie that was released in 2026 with a secret main subplot of the movie being about school shootings, I’d have two nickels. 

Which isn’t a lot, but it’s weird that it happened twice, right?",,2026-07-19
2026-07-23,The Odyssey,2026,https://boxd.it/fniRP5,3.5,,Why is Odysseus always finding himself in situations,theater,2026-07-21
2026-07-24,Send Help,2026,https://boxd.it/foXEVZ,2,,Most copy paste movie I’ve ever seen,,2026-07-23
2026-07-25,Zootopia 2,2025,https://boxd.it/fpLjX1,3.5,,Saw a drag path edit to this and had to see what the buzz was about,,2026-07-24
2026-07-26,The Invite,2026,https://boxd.it/frsKdz,4,,Gag city bruh,theater,2026-07-25
2026-07-29,Minions & Monsters,2026,https://boxd.it/fv8k8f,3,,This was my odyssey,theater,2026-07-28
2026-08-01,Rocky,1976,https://boxd.it/fyeJ7Z,3,,This was my homework assignment and it turns out actual boxers just gab for 110 min then box for 10 so I am actually Rocky,,2026-07-31
2026-08-01,Operation Avalanche,2016,https://boxd.it/fyeLzB,4,,Healed my inner child,,2026-07-31
2026-08-04,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fCzes1,5,Yes,"Every time you think the movie is going one direction, it goes the opposite way",,2026-08-03
2026-08-05,Spider-Man: Brand New Day,2026,https://boxd.it/fEstnT,3.5,,Deadass thought max was about to vent like in amoung us,theater,2026-08-04
2026-08-08,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fHvFBh,5,Yes,I was hoping they’d try the kiss plan again,,2026-08-07
2026-08-10,The Dink,2026,https://boxd.it/fJZmbn,2,,"I thought letterboxed going down would save me from watching this movie.
Should be called the stink instead",,2026-08-09
2026-08-11,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fLHkVl,5,Yes,Couldn’t see Tony tonight so I had to watch it’s evil gay cousin,,2026-08-10
2026-08-14,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fObAhz,5,Yes,For gods sake my name is your arch Nemisis,,2026-08-13
2026-08-14,Spider-Man: Brand New Day,2026,https://boxd.it/fOWwxx,3.5,Yes,Ts was grown on the cob,theater,2026-08-13
2026-08-15,Noah Kahan: Out of Body,2026,https://boxd.it/fPnNbn,4,,Don’t worry Noah I too have also broken a chair at a function,,2026-08-14
2026-08-15,Girls Like Girls,2026,https://boxd.it/fPvgIJ,2.5,,"Two girls 

G A Y",,2026-08-14
2026-08-17,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fSk0wR,5,Yes,sorry Jonathon,,2026-08-16
2026-08-22,Tony,2026,https://boxd.it/fXBnGJ,4,,This movie was so beautifully shot so now I’m either vacationing to Provincetown or to the Ha Giang Loop,theater,2026-08-21
2026-08-23,The Holdovers,2023,https://boxd.it/fYE83n,4.5,,Need a rewatch around Christmas for a full review,,2026-08-22
2026-08-24,Nirvanna the Band the Show the Movie,2025,https://boxd.it/fZY4fN,5,Yes,🦝 Sorry,,2026-08-23
2026-08-25,A Real Pain,2024,https://boxd.it/g0sjXl,5,Yes,Most me film ever oh my days,,2026-08-24
2026-08-31,Coyote vs. Acme,2026,https://boxd.it/g6rsyL,4,,"My favorite mattjay variant 

Adds another layer to this film how it was completely finished but then shelved years ago, only to finally get its theatrical release now. 

All of the hundreds of people who worked on this are finally getting the release they deserve and would have been a shame for this to become completely lost media. 

Great story, great message, especially if you know what went on behind the scenes for this to be released","theater, imax",2026-08-30
2026-08-31,Matt and Mara,2024,https://boxd.it/g6Z1kl,3,,The Toronto tourist department is doing somethin to me,,2026-08-30
